"","id","date","tavg"
"30936","KZ000035229",2010-12-16,-38
"30937","KZ000035229",2010-12-17,-24
"30938","KZ000035229",2010-12-18,-22
"30939","KZ000035229",2010-12-19,-113
"30940","KZ000035229",2010-12-20,-164
"30941","KZ000035229",2010-12-21,-112
"30942","KZ000035229",2010-12-22,-34
"30943","KZ000035229",2010-12-23,8
"30944","KZ000035229",2010-12-24,-68
"30945","KZ000035229",2010-12-25,-17
"30946","KZ000035229",2010-12-26,1
"30947","KZ000035229",2010-12-27,-22
"30948","KZ000035229",2010-12-28,1
"30949","KZ000035229",2010-12-29,-8
"30950","KZ000035229",2010-12-30,-103
"30951","KZ000035229",2010-12-31,-119
"30952","KZ000035229",2011-01-01,-116
"30953","KZ000035229",2011-01-02,-145
"30954","KZ000035229",2011-01-03,-167
"30955","KZ000035229",2011-01-04,-161
"30956","KZ000035229",2011-01-05,-163
"30957","KZ000035229",2011-01-06,-180
"30958","KZ000035229",2011-01-07,-182
"30959","KZ000035229",2011-01-08,-179
"30960","KZ000035229",2011-01-09,-180
"30961","KZ000035229",2011-01-10,-186
"30962","KZ000035229",2011-01-11,-191
"30963","KZ000035229",2011-01-12,-183
"30964","KZ000035229",2011-01-13,-162
"30965","KZ000035229",2011-01-14,-142
"30966","KZ000035229",2011-01-15,-143
"30967","KZ000035229",2011-01-16,-152
"30968","KZ000035229",2011-01-17,-191
"30969","KZ000035229",2011-01-18,-186
"30970","KZ000035229",2011-01-19,-162
"30971","KZ000035229",2011-01-20,-164
"30972","KZ000035229",2011-01-21,-186
"30973","KZ000035229",2011-01-22,-230
"30974","KZ000035229",2011-01-23,-261
"30975","KZ000035229",2011-01-24,-191
"30976","KZ000035229",2011-01-25,-122
"30977","KZ000035229",2011-01-26,-129
"30978","KZ000035229",2011-01-27,-134
"30979","KZ000035229",2011-01-28,-141
"30980","KZ000035229",2011-01-29,-114
"30981","KZ000035229",2011-01-30,-76
"30982","KZ000035229",2011-01-31,-62
"30983","KZ000035229",2011-02-01,-87
"30984","KZ000035229",2011-02-02,-64
"30985","KZ000035229",2011-02-03,-156
"30986","KZ000035229",2011-02-04,-225
"30987","KZ000035229",2011-02-05,-174
"30988","KZ000035229",2011-02-06,-46
"30989","KZ000035229",2011-02-07,-44
"30990","KZ000035229",2011-02-08,-106
"30991","KZ000035229",2011-02-09,-53
"30992","KZ000035229",2011-02-10,-14
"30993","KZ000035229",2011-02-11,-86
"30994","KZ000035229",2011-02-12,-200
"30995","KZ000035229",2011-02-13,-171
"30996","KZ000035229",2011-02-14,-119
"30997","KZ000035229",2011-02-15,-116
"30998","KZ000035229",2011-02-16,-222
"30999","KZ000035229",2011-02-17,-263
"31000","KZ000035229",2011-02-18,-260
"31001","KZ000035229",2011-02-19,-296
"31002","KZ000035229",2011-02-20,-290
"31003","KZ000035229",2011-02-21,-268
"31004","KZ000035229",2011-02-22,-267
"31005","KZ000035229",2011-02-23,-284
"31006","KZ000035229",2011-02-24,-269
"31007","KZ000035229",2011-02-25,-251
"31008","KZ000035229",2011-02-26,-226
"31009","KZ000035229",2011-02-27,-184
"31010","KZ000035229",2011-02-28,-203
"31011","KZ000035229",2011-03-01,-217
"31012","KZ000035229",2011-03-02,-240
"31013","KZ000035229",2011-03-03,-231
"31014","KZ000035229",2011-03-04,-240
"31015","KZ000035229",2011-03-05,-186
"31016","KZ000035229",2011-03-06,-33
"31017","KZ000035229",2011-03-07,-4
"31018","KZ000035229",2011-03-08,-53
"31019","KZ000035229",2011-03-09,-131
"31020","KZ000035229",2011-03-10,-128
"31021","KZ000035229",2011-03-11,-93
"31022","KZ000035229",2011-03-12,-64
"31023","KZ000035229",2011-03-13,-45
"31024","KZ000035229",2011-03-14,-66
"31025","KZ000035229",2011-03-15,-75
"31026","KZ000035229",2011-03-16,-26
"31027","KZ000035229",2011-03-17,-24
"31028","KZ000035229",2011-03-18,-35
"31029","KZ000035229",2011-03-19,-63
"31030","KZ000035229",2011-03-20,-52
"31031","KZ000035229",2011-03-21,-46
"31032","KZ000035229",2011-03-22,-54
"31033","KZ000035229",2011-03-23,-18
"31034","KZ000035229",2011-03-24,1
"31035","KZ000035229",2011-03-25,-30
"31036","KZ000035229",2011-03-26,-51
"31037","KZ000035229",2011-03-27,-45
"31038","KZ000035229",2011-03-28,-91
"31039","KZ000035229",2011-03-29,-78
"31040","KZ000035229",2011-03-30,1
"31041","KZ000035229",2011-03-31,2
"31042","KZ000035229",2011-04-01,-16
"31043","KZ000035229",2011-04-02,-37
"31044","KZ000035229",2011-04-03,-8
"31045","KZ000035229",2011-04-04,20
"31046","KZ000035229",2011-04-05,29
"31047","KZ000035229",2011-04-06,46
"31048","KZ000035229",2011-04-07,79
"31049","KZ000035229",2011-04-08,56
"31050","KZ000035229",2011-04-09,95
"31051","KZ000035229",2011-04-10,92
"31052","KZ000035229",2011-04-11,68
"31053","KZ000035229",2011-04-12,92
"31054","KZ000035229",2011-04-13,144
"31055","KZ000035229",2011-04-14,74
"31056","KZ000035229",2011-04-15,90
"31057","KZ000035229",2011-04-16,111
"31058","KZ000035229",2011-04-17,116
"31059","KZ000035229",2011-04-18,65
"31060","KZ000035229",2011-04-19,68
"31061","KZ000035229",2011-04-20,56
"31062","KZ000035229",2011-04-21,79
"31063","KZ000035229",2011-04-22,37
"31064","KZ000035229",2011-04-23,78
"31065","KZ000035229",2011-04-24,82
"31066","KZ000035229",2011-04-25,97
"31067","KZ000035229",2011-04-26,109
"31068","KZ000035229",2011-04-27,94
"31069","KZ000035229",2011-04-28,110
"31070","KZ000035229",2011-04-29,128
"31071","KZ000035229",2011-04-30,152
"31072","KZ000035229",2011-05-01,164
"31073","KZ000035229",2011-05-02,169
"31074","KZ000035229",2011-05-03,166
"31075","KZ000035229",2011-05-04,165
"31076","KZ000035229",2011-05-05,149
"31077","KZ000035229",2011-05-06,133
"31078","KZ000035229",2011-05-07,126
"31079","KZ000035229",2011-05-08,140
"31080","KZ000035229",2011-05-09,146
"31081","KZ000035229",2011-05-10,139
"31082","KZ000035229",2011-05-11,162
"31083","KZ000035229",2011-05-12,149
"31084","KZ000035229",2011-05-13,106
"31085","KZ000035229",2011-05-14,139
"31086","KZ000035229",2011-05-15,147
"31087","KZ000035229",2011-05-16,133
"31088","KZ000035229",2011-05-17,143
"31089","KZ000035229",2011-05-18,148
"31090","KZ000035229",2011-05-19,177
"31091","KZ000035229",2011-05-20,162
"31092","KZ000035229",2011-05-21,167
"31093","KZ000035229",2011-05-22,194
"31094","KZ000035229",2011-05-23,209
"31095","KZ000035229",2011-05-24,164
"31096","KZ000035229",2011-05-25,152
"31097","KZ000035229",2011-05-26,191
"31098","KZ000035229",2011-05-27,191
"31099","KZ000035229",2011-05-28,135
"31100","KZ000035229",2011-05-29,137
"31101","KZ000035229",2011-05-30,174
"31102","KZ000035229",2011-05-31,225
"31103","KZ000035229",2011-06-01,165
"31104","KZ000035229",2011-06-02,177
"31105","KZ000035229",2011-06-03,173
"31106","KZ000035229",2011-06-04,209
"31107","KZ000035229",2011-06-05,189
"31108","KZ000035229",2011-06-06,171
"31109","KZ000035229",2011-06-07,168
"31110","KZ000035229",2011-06-08,176
"31111","KZ000035229",2011-06-09,189
"31112","KZ000035229",2011-06-10,202
"31113","KZ000035229",2011-06-11,175
"31114","KZ000035229",2011-06-12,194
"31115","KZ000035229",2011-06-13,161
"31116","KZ000035229",2011-06-14,187
"31117","KZ000035229",2011-06-15,226
"31118","KZ000035229",2011-06-16,244
"31119","KZ000035229",2011-06-17,214
"31120","KZ000035229",2011-06-18,197
"31121","KZ000035229",2011-06-19,186
"31122","KZ000035229",2011-06-20,214
"31123","KZ000035229",2011-06-21,227
"31124","KZ000035229",2011-06-22,209
"31125","KZ000035229",2011-06-23,209
"31126","KZ000035229",2011-06-24,202
"31127","KZ000035229",2011-06-25,181
"31128","KZ000035229",2011-06-26,188
"31129","KZ000035229",2011-06-27,190
"31130","KZ000035229",2011-06-28,227
"31131","KZ000035229",2011-06-29,243
"31132","KZ000035229",2011-06-30,246
"31133","KZ000035229",2011-07-01,247
"31134","KZ000035229",2011-07-02,264
"31135","KZ000035229",2011-07-03,297
"31136","KZ000035229",2011-07-04,286
"31137","KZ000035229",2011-07-05,287
"31138","KZ000035229",2011-07-06,298
"31139","KZ000035229",2011-07-07,297
"31140","KZ000035229",2011-07-08,326
"31141","KZ000035229",2011-07-09,309
"31142","KZ000035229",2011-07-10,279
"31143","KZ000035229",2011-07-11,198
"31144","KZ000035229",2011-07-12,157
"31145","KZ000035229",2011-07-13,195
"31146","KZ000035229",2011-07-14,221
"31147","KZ000035229",2011-07-15,248
"31148","KZ000035229",2011-07-16,223
"31149","KZ000035229",2011-07-17,236
"31150","KZ000035229",2011-07-18,249
"31151","KZ000035229",2011-07-19,268
"31152","KZ000035229",2011-07-20,281
"31153","KZ000035229",2011-07-21,226
"31154","KZ000035229",2011-07-22,206
"31155","KZ000035229",2011-07-23,217
"31156","KZ000035229",2011-07-24,254
"31157","KZ000035229",2011-07-25,283
"31158","KZ000035229",2011-07-26,291
"31159","KZ000035229",2011-07-27,253
"31160","KZ000035229",2011-07-28,279
"31161","KZ000035229",2011-07-29,285
"31162","KZ000035229",2011-07-30,290
"31163","KZ000035229",2011-07-31,278
"31164","KZ000035229",2011-08-01,288
"31165","KZ000035229",2011-08-02,245
"31166","KZ000035229",2011-08-03,249
"31167","KZ000035229",2011-08-04,172
"31168","KZ000035229",2011-08-05,207
"31169","KZ000035229",2011-08-06,182
"31170","KZ000035229",2011-08-07,187
"31171","KZ000035229",2011-08-08,204
"31172","KZ000035229",2011-08-09,227
"31173","KZ000035229",2011-08-10,248
"31174","KZ000035229",2011-08-11,269
"31175","KZ000035229",2011-08-12,279
"31176","KZ000035229",2011-08-13,282
"31177","KZ000035229",2011-08-14,287
"31178","KZ000035229",2011-08-15,290
"31179","KZ000035229",2011-08-16,293
"31180","KZ000035229",2011-08-17,234
"31181","KZ000035229",2011-08-18,198
"31182","KZ000035229",2011-08-19,193
"31183","KZ000035229",2011-08-20,216
"31184","KZ000035229",2011-08-21,219
"31185","KZ000035229",2011-08-22,186
"31186","KZ000035229",2011-08-23,166
"31187","KZ000035229",2011-08-24,117
"31188","KZ000035229",2011-08-25,117
"31189","KZ000035229",2011-08-26,117
"31190","KZ000035229",2011-08-27,144
"31191","KZ000035229",2011-08-28,146
"31192","KZ000035229",2011-08-29,137
"31193","KZ000035229",2011-08-30,163
"31194","KZ000035229",2011-08-31,194
"31195","KZ000035229",2011-09-01,218
"31196","KZ000035229",2011-09-02,219
"31197","KZ000035229",2011-09-03,224
"31198","KZ000035229",2011-09-04,246
"31199","KZ000035229",2011-09-05,274
"31200","KZ000035229",2011-09-06,188
"31201","KZ000035229",2011-09-07,164
"31202","KZ000035229",2011-09-08,136
"31203","KZ000035229",2011-09-09,160
"31204","KZ000035229",2011-09-10,181
"31205","KZ000035229",2011-09-11,145
"31206","KZ000035229",2011-09-12,146
"31207","KZ000035229",2011-09-13,148
"31208","KZ000035229",2011-09-14,136
"31209","KZ000035229",2011-09-15,146
"31210","KZ000035229",2011-09-16,182
"31211","KZ000035229",2011-09-17,195
"31212","KZ000035229",2011-09-18,139
"31213","KZ000035229",2011-09-19,121
"31214","KZ000035229",2011-09-20,101
"31215","KZ000035229",2011-09-21,86
"31216","KZ000035229",2011-09-22,84
"31217","KZ000035229",2011-09-23,77
"31218","KZ000035229",2011-09-24,118
"31219","KZ000035229",2011-09-25,141
"31220","KZ000035229",2011-09-26,112
"31221","KZ000035229",2011-09-27,98
"31222","KZ000035229",2011-09-28,76
"31223","KZ000035229",2011-09-29,108
"31224","KZ000035229",2011-09-30,140
"31225","KZ000035229",2011-10-01,122
"31226","KZ000035229",2011-10-02,97
"31227","KZ000035229",2011-10-03,72
"31228","KZ000035229",2011-10-04,68
"31229","KZ000035229",2011-10-05,83
"31230","KZ000035229",2011-10-06,97
"31231","KZ000035229",2011-10-07,80
"31232","KZ000035229",2011-10-08,92
"31233","KZ000035229",2011-10-09,88
"31234","KZ000035229",2011-10-10,89
"31235","KZ000035229",2011-10-11,92
"31236","KZ000035229",2011-10-12,109
"31237","KZ000035229",2011-10-13,111
"31238","KZ000035229",2011-10-14,140
"31239","KZ000035229",2011-10-15,94
"31240","KZ000035229",2011-10-16,82
"31241","KZ000035229",2011-10-17,42
"31242","KZ000035229",2011-10-18,23
"31243","KZ000035229",2011-10-19,50
"31244","KZ000035229",2011-10-20,56
"31245","KZ000035229",2011-10-21,53
"31246","KZ000035229",2011-10-22,23
"31247","KZ000035229",2011-10-23,38
"31248","KZ000035229",2011-10-24,59
"31249","KZ000035229",2011-10-25,52
"31250","KZ000035229",2011-10-26,21
"31251","KZ000035229",2011-10-27,-2
"31252","KZ000035229",2011-10-28,2
"31253","KZ000035229",2011-10-29,-11
"31254","KZ000035229",2011-10-30,-2
"31255","KZ000035229",2011-10-31,9
"31256","KZ000035229",2011-11-01,20
"31257","KZ000035229",2011-11-02,39
"31258","KZ000035229",2011-11-03,49
"31259","KZ000035229",2011-11-04,26
"31260","KZ000035229",2011-11-05,-59
"31261","KZ000035229",2011-11-06,-129
"31262","KZ000035229",2011-11-07,-133
"31263","KZ000035229",2011-11-08,-121
"31264","KZ000035229",2011-11-09,-49
"31265","KZ000035229",2011-11-10,-22
"31266","KZ000035229",2011-11-11,-31
"31267","KZ000035229",2011-11-12,-29
"31268","KZ000035229",2011-11-13,-58
"31269","KZ000035229",2011-11-14,-49
"31270","KZ000035229",2011-11-15,-51
"31271","KZ000035229",2011-11-16,-45
"31272","KZ000035229",2011-11-17,-94
"31273","KZ000035229",2011-11-18,-71
"31274","KZ000035229",2011-11-19,-131
"31275","KZ000035229",2011-11-20,-21
"31276","KZ000035229",2011-11-21,-66
"31277","KZ000035229",2011-11-22,-93
"31278","KZ000035229",2011-11-23,-70
"31279","KZ000035229",2011-11-24,-127
"31280","KZ000035229",2011-11-25,-216
"31281","KZ000035229",2011-11-26,-212
"31282","KZ000035229",2011-11-27,-205
"31283","KZ000035229",2011-11-28,-180
"31284","KZ000035229",2011-11-29,-89
"31285","KZ000035229",2011-11-30,-37
"31286","KZ000035229",2011-12-01,-23
"31287","KZ000035229",2011-12-02,-48
"31288","KZ000035229",2011-12-03,-74
"31289","KZ000035229",2011-12-04,-89
"31290","KZ000035229",2011-12-05,-31
"31291","KZ000035229",2011-12-06,-60
"31292","KZ000035229",2011-12-07,-149
"31293","KZ000035229",2011-12-08,-136
"31294","KZ000035229",2011-12-09,-169
"31295","KZ000035229",2011-12-10,-226
"31296","KZ000035229",2011-12-11,-222
"31297","KZ000035229",2011-12-12,-147
"31298","KZ000035229",2011-12-13,-87
"31299","KZ000035229",2011-12-14,-192
"31300","KZ000035229",2011-12-15,-212
"31301","KZ000035229",2011-12-16,-216
"31302","KZ000035229",2011-12-17,-217
"31303","KZ000035229",2011-12-18,-211
"31304","KZ000035229",2011-12-19,-208
"31305","KZ000035229",2011-12-20,-156
"31306","KZ000035229",2011-12-21,-164
"31307","KZ000035229",2011-12-22,-131
"31308","KZ000035229",2011-12-23,-145
"31309","KZ000035229",2011-12-24,-167
"31310","KZ000035229",2011-12-25,-141
"31311","KZ000035229",2011-12-26,-91
"31312","KZ000035229",2011-12-27,-28
"31313","KZ000035229",2011-12-28,-6
"31314","KZ000035229",2011-12-29,-30
"31315","KZ000035229",2011-12-30,-111
"31316","KZ000035229",2011-12-31,-97
"31317","KZ000035229",2012-01-01,-109
"31318","KZ000035229",2012-01-02,-121
"31319","KZ000035229",2012-01-03,-114
"31320","KZ000035229",2012-01-04,-102
"31321","KZ000035229",2012-01-05,-53
"31322","KZ000035229",2012-01-06,-98
"31323","KZ000035229",2012-01-07,-154
"31324","KZ000035229",2012-01-08,-155
"31325","KZ000035229",2012-01-09,-154
"31326","KZ000035229",2012-01-10,-147
"31327","KZ000035229",2012-01-11,-163
"31328","KZ000035229",2012-01-12,-112
"31329","KZ000035229",2012-01-13,-51
"31330","KZ000035229",2012-01-14,-44
"31331","KZ000035229",2012-01-15,-50
"31332","KZ000035229",2012-01-16,-86
"31333","KZ000035229",2012-01-17,-97
"31334","KZ000035229",2012-01-18,-154
"31335","KZ000035229",2012-01-19,-167
"31336","KZ000035229",2012-01-20,-182
"31337","KZ000035229",2012-01-21,-169
"31338","KZ000035229",2012-01-22,-161
"31339","KZ000035229",2012-01-23,-158
"31340","KZ000035229",2012-01-24,-157
"31341","KZ000035229",2012-01-25,-159
"31342","KZ000035229",2012-01-26,-165
"31343","KZ000035229",2012-01-27,-183
"31344","KZ000035229",2012-01-28,-164
"31345","KZ000035229",2012-01-29,-197
"31346","KZ000035229",2012-01-30,-226
"31347","KZ000035229",2012-01-31,-246
"31348","KZ000035229",2012-02-01,-265
"31349","KZ000035229",2012-02-02,-279
"31350","KZ000035229",2012-02-03,-252
"31351","KZ000035229",2012-02-04,-211
"31352","KZ000035229",2012-02-05,-188
"31353","KZ000035229",2012-02-06,-208
"31354","KZ000035229",2012-02-07,-215
"31355","KZ000035229",2012-02-08,-206
"31356","KZ000035229",2012-02-09,-194
"31357","KZ000035229",2012-02-10,-204
"31358","KZ000035229",2012-02-11,-211
"31359","KZ000035229",2012-02-12,-213
"31360","KZ000035229",2012-02-13,-185
"31361","KZ000035229",2012-02-14,-225
"31362","KZ000035229",2012-02-15,-211
"31363","KZ000035229",2012-02-16,-186
"31364","KZ000035229",2012-02-17,-184
"31365","KZ000035229",2012-02-18,-167
"31366","KZ000035229",2012-02-19,-160
"31367","KZ000035229",2012-02-20,-164
"31368","KZ000035229",2012-02-21,-200
"31369","KZ000035229",2012-02-22,-189
"31370","KZ000035229",2012-02-23,-168
"31371","KZ000035229",2012-02-24,-180
"31372","KZ000035229",2012-02-25,-168
"31373","KZ000035229",2012-02-26,-164
"31374","KZ000035229",2012-02-27,-149
"31375","KZ000035229",2012-02-28,-79
"31376","KZ000035229",2012-02-29,-77
"31377","KZ000035229",2012-03-01,-83
"31378","KZ000035229",2012-03-02,-71
"31379","KZ000035229",2012-03-03,-36
"31380","KZ000035229",2012-03-04,-32
"31381","KZ000035229",2012-03-05,-51
"31382","KZ000035229",2012-03-06,-73
"31383","KZ000035229",2012-03-07,-52
"31384","KZ000035229",2012-03-08,-92
"31385","KZ000035229",2012-03-09,-165
"31386","KZ000035229",2012-03-10,-210
"31387","KZ000035229",2012-03-11,-210
"31388","KZ000035229",2012-03-12,-179
"31389","KZ000035229",2012-03-13,-164
"31390","KZ000035229",2012-03-14,-57
"31391","KZ000035229",2012-03-15,-21
"31392","KZ000035229",2012-03-16,-48
"31393","KZ000035229",2012-03-17,-103
"31394","KZ000035229",2012-03-18,-67
"31395","KZ000035229",2012-03-19,-13
"31396","KZ000035229",2012-03-20,-4
"31397","KZ000035229",2012-03-21,3
"31398","KZ000035229",2012-03-22,-3
"31399","KZ000035229",2012-03-23,-19
"31400","KZ000035229",2012-03-24,-24
"31401","KZ000035229",2012-03-25,-54
"31402","KZ000035229",2012-03-26,-54
"31403","KZ000035229",2012-03-27,1
"31404","KZ000035229",2012-03-28,-22
"31405","KZ000035229",2012-03-29,-10
"31406","KZ000035229",2012-03-30,0
"31407","KZ000035229",2012-03-31,13
"31408","KZ000035229",2012-04-01,4
"31409","KZ000035229",2012-04-02,33
"31410","KZ000035229",2012-04-03,27
"31411","KZ000035229",2012-04-04,46
"31412","KZ000035229",2012-04-05,68
"31413","KZ000035229",2012-04-06,86
"31414","KZ000035229",2012-04-07,119
"31415","KZ000035229",2012-04-08,135
"31416","KZ000035229",2012-04-09,159
"31417","KZ000035229",2012-04-10,159
"31418","KZ000035229",2012-04-11,164
"31419","KZ000035229",2012-04-12,183
"31420","KZ000035229",2012-04-13,181
"31421","KZ000035229",2012-04-14,173
"31422","KZ000035229",2012-04-15,198
"31423","KZ000035229",2012-04-16,191
"31424","KZ000035229",2012-04-17,191
"31425","KZ000035229",2012-04-18,183
"31426","KZ000035229",2012-04-19,181
"31427","KZ000035229",2012-04-20,198
"31428","KZ000035229",2012-04-21,191
"31429","KZ000035229",2012-04-22,168
"31430","KZ000035229",2012-04-23,165
"31431","KZ000035229",2012-04-24,162
"31432","KZ000035229",2012-04-25,178
"31433","KZ000035229",2012-04-26,203
"31434","KZ000035229",2012-04-27,180
"31435","KZ000035229",2012-04-28,181
"31436","KZ000035229",2012-04-29,197
"31437","KZ000035229",2012-04-30,206
"31438","KZ000035229",2012-05-01,73
"31439","KZ000035229",2012-05-02,69
"31440","KZ000035229",2012-05-03,104
"31441","KZ000035229",2012-05-04,152
"31442","KZ000035229",2012-05-05,126
"31443","KZ000035229",2012-05-06,132
"31444","KZ000035229",2012-05-07,179
"31445","KZ000035229",2012-05-08,204
"31446","KZ000035229",2012-05-09,207
"31447","KZ000035229",2012-05-10,204
"31448","KZ000035229",2012-05-11,201
"31449","KZ000035229",2012-05-12,209
"31450","KZ000035229",2012-05-13,233
"31451","KZ000035229",2012-05-14,194
"31452","KZ000035229",2012-05-15,173
"31453","KZ000035229",2012-05-16,143
"31454","KZ000035229",2012-05-17,148
"31455","KZ000035229",2012-05-18,159
"31456","KZ000035229",2012-05-19,172
"31457","KZ000035229",2012-05-20,187
"31458","KZ000035229",2012-05-21,209
"31459","KZ000035229",2012-05-22,217
"31460","KZ000035229",2012-05-23,238
"31461","KZ000035229",2012-05-24,240
"31462","KZ000035229",2012-05-25,192
"31463","KZ000035229",2012-05-26,224
"31464","KZ000035229",2012-05-27,229
"31465","KZ000035229",2012-05-28,236
"31466","KZ000035229",2012-05-29,215
"31467","KZ000035229",2012-05-30,222
"31468","KZ000035229",2012-05-31,251
"31469","KZ000035229",2012-06-01,282
"31470","KZ000035229",2012-06-02,256
"31471","KZ000035229",2012-06-03,213
"31472","KZ000035229",2012-06-04,198
"31473","KZ000035229",2012-06-05,169
"31474","KZ000035229",2012-06-06,226
"31475","KZ000035229",2012-06-07,237
"31476","KZ000035229",2012-06-08,289
"31477","KZ000035229",2012-06-09,284
"31478","KZ000035229",2012-06-10,207
"31479","KZ000035229",2012-06-11,201
"31480","KZ000035229",2012-06-12,218
"31481","KZ000035229",2012-06-13,249
"31482","KZ000035229",2012-06-14,296
"31483","KZ000035229",2012-06-15,294
"31484","KZ000035229",2012-06-16,292
"31485","KZ000035229",2012-06-17,289
"31486","KZ000035229",2012-06-18,276
"31487","KZ000035229",2012-06-19,236
"31488","KZ000035229",2012-06-20,220
"31489","KZ000035229",2012-06-21,209
"31490","KZ000035229",2012-06-22,197
"31491","KZ000035229",2012-06-23,202
"31492","KZ000035229",2012-06-24,214
"31493","KZ000035229",2012-06-25,252
"31494","KZ000035229",2012-06-26,254
"31495","KZ000035229",2012-06-27,251
"31496","KZ000035229",2012-06-28,272
"31497","KZ000035229",2012-06-29,278
"31498","KZ000035229",2012-06-30,282
"31499","KZ000035229",2012-07-01,294
"31500","KZ000035229",2012-07-02,292
"31501","KZ000035229",2012-07-03,293
"31502","KZ000035229",2012-07-04,266
"31503","KZ000035229",2012-07-05,285
"31504","KZ000035229",2012-07-06,282
"31505","KZ000035229",2012-07-07,257
"31506","KZ000035229",2012-07-08,229
"31507","KZ000035229",2012-07-09,232
"31508","KZ000035229",2012-07-10,249
"31509","KZ000035229",2012-07-11,265
"31510","KZ000035229",2012-07-12,281
"31511","KZ000035229",2012-07-13,299
"31512","KZ000035229",2012-07-14,316
"31513","KZ000035229",2012-07-15,307
"31514","KZ000035229",2012-07-16,307
"31515","KZ000035229",2012-07-17,308
"31516","KZ000035229",2012-07-18,297
"31517","KZ000035229",2012-07-19,234
"31518","KZ000035229",2012-07-20,237
"31519","KZ000035229",2012-07-21,266
"31520","KZ000035229",2012-07-22,284
"31521","KZ000035229",2012-07-23,268
"31522","KZ000035229",2012-07-24,251
"31523","KZ000035229",2012-07-25,217
"31524","KZ000035229",2012-07-26,215
"31525","KZ000035229",2012-07-27,227
"31526","KZ000035229",2012-07-28,253
"31527","KZ000035229",2012-07-29,238
"31528","KZ000035229",2012-07-30,178
"31529","KZ000035229",2012-07-31,191
"31530","KZ000035229",2012-08-01,225
"31531","KZ000035229",2012-08-02,251
"31532","KZ000035229",2012-08-03,271
"31533","KZ000035229",2012-08-04,296
"31534","KZ000035229",2012-08-05,298
"31535","KZ000035229",2012-08-06,307
"31536","KZ000035229",2012-08-07,283
"31537","KZ000035229",2012-08-08,288
"31538","KZ000035229",2012-08-09,309
"31539","KZ000035229",2012-08-10,310
"31540","KZ000035229",2012-08-11,318
"31541","KZ000035229",2012-08-12,318
"31542","KZ000035229",2012-08-13,302
"31543","KZ000035229",2012-08-14,275
"31544","KZ000035229",2012-08-15,265
"31545","KZ000035229",2012-08-16,291
"31546","KZ000035229",2012-08-17,322
"31547","KZ000035229",2012-08-18,323
"31548","KZ000035229",2012-08-19,257
"31549","KZ000035229",2012-08-20,243
"31550","KZ000035229",2012-08-21,233
"31551","KZ000035229",2012-08-22,201
"31552","KZ000035229",2012-08-23,129
"31553","KZ000035229",2012-08-24,195
"31554","KZ000035229",2012-08-25,198
"31555","KZ000035229",2012-08-26,191
"31556","KZ000035229",2012-08-27,188
"31557","KZ000035229",2012-08-28,193
"31558","KZ000035229",2012-08-29,212
"31559","KZ000035229",2012-08-30,232
"31560","KZ000035229",2012-08-31,219
"31561","KZ000035229",2012-09-01,149
"31562","KZ000035229",2012-09-02,108
"31563","KZ000035229",2012-09-03,117
"31564","KZ000035229",2012-09-04,136
"31565","KZ000035229",2012-09-05,154
"31566","KZ000035229",2012-09-06,179
"31567","KZ000035229",2012-09-07,186
"31568","KZ000035229",2012-09-08,199
"31569","KZ000035229",2012-09-09,169
"31570","KZ000035229",2012-09-10,148
"31571","KZ000035229",2012-09-11,106
"31572","KZ000035229",2012-09-12,125
"31573","KZ000035229",2012-09-13,141
"31574","KZ000035229",2012-09-14,177
"31575","KZ000035229",2012-09-15,184
"31576","KZ000035229",2012-09-16,197
"31577","KZ000035229",2012-09-17,176
"31578","KZ000035229",2012-09-18,137
"31579","KZ000035229",2012-09-19,134
"31580","KZ000035229",2012-09-20,129
"31581","KZ000035229",2012-09-21,134
"31582","KZ000035229",2012-09-22,142
"31583","KZ000035229",2012-09-23,154
"31584","KZ000035229",2012-09-24,157
"31585","KZ000035229",2012-09-25,150
"31586","KZ000035229",2012-09-26,124
"31587","KZ000035229",2012-09-27,113
"31588","KZ000035229",2012-09-28,104
"31589","KZ000035229",2012-09-29,102
"31590","KZ000035229",2012-09-30,138
"31591","KZ000035229",2012-10-01,149
"31592","KZ000035229",2012-10-02,88
"31593","KZ000035229",2012-10-03,63
"31594","KZ000035229",2012-10-04,26
"31595","KZ000035229",2012-10-05,49
"31596","KZ000035229",2012-10-06,107
"31597","KZ000035229",2012-10-07,137
"31598","KZ000035229",2012-10-08,128
"31599","KZ000035229",2012-10-09,149
"31600","KZ000035229",2012-10-10,153
"31601","KZ000035229",2012-10-11,101
"31602","KZ000035229",2012-10-12,144
"31603","KZ000035229",2012-10-13,154
"31604","KZ000035229",2012-10-14,66
"31605","KZ000035229",2012-10-15,68
"31606","KZ000035229",2012-10-16,58
"31607","KZ000035229",2012-10-17,46
"31608","KZ000035229",2012-10-18,59
"31609","KZ000035229",2012-10-19,107
"31610","KZ000035229",2012-10-20,99
"31611","KZ000035229",2012-10-21,100
"31612","KZ000035229",2012-10-22,125
"31613","KZ000035229",2012-10-23,29
"31614","KZ000035229",2012-10-24,-3
"31615","KZ000035229",2012-10-25,14
"31616","KZ000035229",2012-10-26,59
"31617","KZ000035229",2012-10-27,84
"31618","KZ000035229",2012-10-28,64
"31619","KZ000035229",2012-10-29,67
"31620","KZ000035229",2012-10-30,93
"31621","KZ000035229",2012-10-31,82
